6.87,1.95331,-0.00693779
6.88,1.95324,-0.00693821
6.89,1.95317,-0.00693863
6.9,1.9531,-0.00693905
6.91,1.95304,-0.00693948
6.92,1.95297,-0.0069399
6.93,1.9529,-0.00694032
6.94,1.95283,-0.00694074
6.95,1.95276,-0.00694116
6.96,1.95269,-0.00694159
6.97,1.95262,-0.00694201
6.98,1.95255,-0.00694243
6.99,1.95248,-0.00694285
7,1.95241,-0.00694328
7.01,1.95234,-0.0069437
7.02,1.95227,-0.00694412
7.03,1.9522,-0.00694455
7.04,1.95213,-0.00694497
7.05,1.95206,-0.00694539
7.06,1.95199,-0.00694582
7.07,1.95192,-0.00694624
7.08,1.95185,-0.00694666
7.09,1.95179,-0.00694709
7.1,1.95172,-0.00694751
7.11,1.95165,-0.00694793
7.12,1.95158,-0.00694836
7.13,1.95151,-0.00694878
7.14,1.95144,-0.00694921
7.15,1.95137,-0.00694963
7.16,1.9513,-0.00695005
7.17,1.95123,-0.00695048
7.18,1.95116,-0.0069509
7.19,1.95109,-0.00695133
7.2,1.95102,-0.00695175
7.21,1.95095,-0.00695218
7.22,1.95088,-0.0069526
7.23,1.95081,-0.00695302
7.24,1.95074,-0.00695345
7.25,1.95067,-0.00695387
7.26,1.9506,-0.0069543
7.27,1.95053,-0.00695472
7.28,1.95046,-0.00695515
7.29,1.9504,-0.00695557
7.3,1.95033,-0.006956
7.31,1.95026,-0.00695643
7.32,1.95019,-0.00695685
7.33,1.95012,-0.00695728
7.34,1.95005,-0.0069577
7.35,1.94998,-0.00695813
7.36,1.94991,-0.00695855
7.37,1.94984,-0.00695898
7.38,1.94977,-0.00695941
7.39,1.9497,-0.00695983
7.4,1.94963,-0.00696026
7.41,1.94956,-0.00696068
7.42,1.94949,-0.00696111
7.43,1.94942,-0.00696154
7.44,1.94935,-0.00696196
7.45,1.94928,-0.00696239
7.46,1.94921,-0.00696282
7.47,1.94914,-0.00696324
7.48,1.94907,-0.00696367
7.49,1.949,-0.0069641
7.5,1.94893,-0.00696452
7.51,1.94886,-0.00696495
7.52,1.94879,-0.00696538
7.53,1.94872,-0.00696581
7.54,1.94866,-0.00696623
7.55,1.94859,-0.00696666
7.56,1.94852,-0.00696709
7.57,1.94845,-0.00696752
7.58,1.94838,-0.00696794
7.59,1.94831,-0.00696837
7.6,1.94824,-0.0069688
7.61,1.94817,-0.00696923
7.62,1.9481,-0.00696965
7.63,1.94803,-0.00697008
7.64,1.94796,-0.00697051
7.65,1.94789,-0.00697094
7.66,1.94782,-0.00697137
7.67,1.94775,-0.0069718
7.68,1.94768,-0.00697222
7.69,1.94761,-0.00697265
7.7,1.94754,-0.00697308
7.71,1.94747,-0.00697351
7.72,1.9474,-0.00697394
7.73,1.94733,-0.00697437
7.74,1.94726,-0.0069748
7.75,1.94719,-0.00697523
7.76,1.94712,-0.00697566
7.77,1.94705,-0.00697609
7.78,1.94698,-0.00697651
7.79,1.94691,-0.00697694
7.8,1.94684,-0.00697737
7.81,1.94677,-0.0069778
7.82,1.9467,-0.00697823
7.83,1.94663,-0.00697866
7.84,1.94656,-0.00697909
7.85,1.94649,-0.00697952
7.86,1.94642,-0.00697995
7.87,1.94635,-0.00698038
7.88,1.94628,-0.00698081
7.89,1.94621,-0.00698124
7.9,1.94614,-0.00698167
7.91,1.94608,-0.0069821
7.92,1.94601,-0.00698253
7.93,1.94594,-0.00698297
7.94,1.94587,-0.0069834
7.95,1.9458,-0.00698383
7.96,1.94573,-0.00698426
7.97,1.94566,-0.00698469
7.98,1.94559,-0.00698512
7.99,1.94552,-0.00698555
8,1.94545,-0.00698598
8.01,1.94538,-0.00698641
8.02,1.94531,-0.00698685
8.03,1.94524,-0.00698728
8.04,1.94517,-0.00698771
8.05,1.9451,-0.00698814
8.06,1.94503,-0.00698857
8.07,1.94496,-0.006989
8.08,1.94489,-0.00698944
8.09,1.94482,-0.00698987
8.1,1.94475,-0.0069903
8.11,1.94468,-0.00699073
